pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
928,159.0,186.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",2509.593,-31.0,117.52776819299997,226.46758960999995,-1.0777879122232172,3.381338098411523,7.930055652434231
929,159.0,184.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1897.217,-21.0,100.09184766199999,188.00824250699998,-0.8589512955028338,3.474592519941691,8.273216876118786
930,159.0,239.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1906.7999999999997,-21.0,99.904659196,187.9027971,-0.8546344661212504,3.4674481336129164,8.30224156351866
931,159.0,229.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1745.421,-22.0,93.27458810899999,175.582818508,-0.9427593686566164,3.548366860584657,8.619487455426588
932,159.0,245.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1778.6899999999998,-23.0,95.135785199,179.279673428,-0.9602735721233043,3.550907079262419,8.56720405262603
933,159.0,254.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1907.108,-28.0,92.46514218000002,173.293196744,-1.1053296404818185,3.3625666807211307,7.9963332242091045
934,159.0,172.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",1768.022,-24.0,86.58306846800001,163.482525186,-1.0596231268615435,3.353893784166781,8.136526480038677
935,159.0,168.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168.0]",1495.437,-20.0,82.637623003,156.295149457,-1.0704911005946756,3.792517149544093,9.289902001625537
936,159.0,162.0,"[159.0, 158, 157, 160, 166, 173, 165, 164, 163, 162.0]",488.37800000000004,-15.0,45.884195865,76.944122001,-1.7093644676869146,4.062104084959621,7.838777711642267
937,159.0,159.0,[159.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
938,159.0,76.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2019.3010000000002,-32.0,126.695455848,221.43822444500003,-1.1543583646024043,4.137970679994885,8.322808072539177
939,159.0,116.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116.0]",839.267,-13.0,64.451231773,117.17046475000001,-1.0196195013029226,4.448125539615905,10.187554353915141
940,159.0,109.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109.0]",1040.0120000000002,-21.0,85.10992736200001,149.01456506099998,-1.283774610292958,4.843297029022828,10.077519078759973
941,159.0,84.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 84.0]",865.9800000000001,-16.0,76.62226416300001,130.362297422,-1.1667324880482226,4.9342254286126925,10.460257557052776
942,159.0,95.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",1467.6399999999999,-26.0,99.78383403400001,175.593286606,-1.1858173666566731,4.10222562143716,8.44993339843043
943,159.0,10000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2801.736,-27.0,111.193721735,333.362331539,-1.094919364279861,6.772436891049521,40.02987154195032
944,159.0,20000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3066.324,-17.0,115.82605966800001,205.738843282,-0.3970141446239861,2.939684087735443,6.2024341781980405
945,159.0,30000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",3282.615,-41.0,123.96392059500002,237.53161646500004,-1.3338475575113133,3.1892238117417286,8.298199263112512
946,159.0,40000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",3695.2480000000005,-37.0,107.20308966399999,235.42122185700003,-1.1458884491649814,3.5590041379975217,17.90667117656656
947,159.0,60000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3248.7619999999997,-29.0,99.07233820800002,193.000756585,-1.0324477447101388,3.0585676131252835,7.658805588002012
948,159.0,70000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2653.034,-31.0,116.72336549000002,218.344693139,-1.1332606366899178,3.6742008781557707,8.38747965102817
949,159.0,80000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2263.021,-31.0,118.56825397600004,229.67510382900002,-1.26679513800358,4.084228417684601,10.115404674096363
950,159.0,90000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",2296.2200000000007,-27.0,108.77914534400001,202.93387751100002,-0.44038985811464043,3.3656191858062336,7.7837304436151316
951,76.0,41.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",867.5179999999999,-18.0,42.737279677,77.687982213,-1.4581184482627452,3.640457559096824,6.742688819982406
952,76.0,141.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1283.768,-24.0,61.211960259,123.283948655,-1.4170169376398227,3.8620410233999705,8.318838022740989
953,76.0,150.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1083.577,-23.0,59.458235632999994,116.88359248500001,-1.510338443876162,3.7950953747113894,8.022012640978271
954,76.0,114.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",691.9749999999999,-16.0,40.050586331,72.165605184,-1.5743357780266631,4.199627822742162,7.70136628370597
955,76.0,127.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1136.686,-14.0,40.111692347,82.216869185,-1.1115831460931163,3.196596277242608,7.809677285060791
956,76.0,139.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",914.772,-20.0,50.342629304,100.61242858000001,-1.482241476564652,3.8591358599013197,8.17728081960298
957,76.0,52.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1824.9720000000002,-18.0,47.360266696000004,96.908734596,-1.077612149665858,2.4803314148562707,5.894715167702278
958,76.0,44.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1072.322,-18.0,48.491401800999995,87.182606127,-1.2529109726369505,3.527206875607249,6.432932542739004
959,76.0,217.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1823.892,-27.0,62.901236014,120.693108253,-1.2766879837183343,2.84424231788868,6.351293265891763
960,76.0,196.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",1681.537,-24.0,65.478409446,123.840686218,-1.2655350432372288,3.302028846393545,7.184821408151275
961,76.0,197.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1833.721,-28.0,75.725747377,140.347542919,-1.3264896895438292,3.456351620778391,7.274903716688508
962,76.0,194.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2012.5020000000002,-36.0,80.803866497,146.728442939,-1.386321106761633,3.2751946850881692,6.772492295525991
963,76.0,204.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",1610.512,-22.0,57.921335502,113.838993789,-1.2331444906961266,3.0675668320717535,7.043319446075149
964,76.0,135.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",1188.351,-13.0,39.140218246,81.50037275,-1.0748507806195309,3.015119097941129,7.4353345252315615
965,76.0,181.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1416.909,-17.0,40.127221817,81.252656736,-1.0627767908877706,2.572775436621528,6.138410734939167
966,76.0,186.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",1904.5540000000003,-21.0,66.83684717900002,137.332750889,-1.0938539941634629,3.0283223443732727,7.107728727935337
967,76.0,184.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1292.1780000000003,-11.0,49.400926648,98.87340378600001,-0.7801649617931894,2.997943788522047,7.221860089557499
968,76.0,239.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1301.761,-11.0,49.213738182,98.767958379,-0.7744217256470275,2.990987679790481,7.272114649357411
969,76.0,229.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1140.3820000000003,-12.0,42.583667094999996,86.44797978700001,-0.8979508620795487,3.0474131001955125,7.61190148448757
970,76.0,245.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1173.651,-13.0,44.444864185,90.144834707,-0.9257641326084161,3.0654631782973802,7.561226634757833
971,76.0,254.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1302.0690000000002,-18.0,41.774221166000004,84.15835802299999,-1.1416276710374027,2.8374831358363806,6.824302004962681
972,76.0,172.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",1162.9830000000002,-14.0,35.892147453999996,74.34768646500001,-1.076483491160232,2.761501249742039,6.8972623374853415
973,76.0,168.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168.0]",890.3980000000001,-10.0,31.946701988999997,67.160310736,-1.099898023131229,3.316821781294877,8.454987774399385
974,76.0,162.0,"[76.0, 77, 78, 116, 118, 119, 165, 164, 163, 162.0]",871.0959999999999,-12.0,35.647000022,80.805562624,-1.259605141109591,3.7074117104843545,9.656897250273058
975,76.0,159.0,"[76.0, 77, 78, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",945.5139999999998,-18.0,73.841756143,128.533202393,-1.3178789526120187,4.494612767485063,10.206960147346924
976,76.0,76.0,[76.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
977,76.0,116.0,"[76.0, 77, 78, 116.0]",234.22799999999998,-3.0,13.760310759,28.035626029,-1.0,4.333324748174634,9.33244191425482
978,76.0,109.0,"[76.0, 77, 78, 79, 80, 81, 108, 109.0]",434.97299999999996,-11.0,34.419006348,59.879726340000005,-1.640644361833953,5.331153983366131,9.463993849926542
979,76.0,84.0,"[76.0, 77, 78, 79, 84.0]",260.941,-6.0,25.931343149,41.227458701,-1.4902295921300217,5.958287691580266,10.324996317180299
980,76.0,95.0,"[76.0, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",862.601,-16.0,49.09291301999999,86.45844788500001,-1.297063184485063,3.8284344939371264,6.998950010047761
981,76.0,10000.0,"[76.0, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2196.697,-17.0,60.50280072100001,244.22749281800003,-1.1135673240323996,7.400383966127391,48.1581998788192
982,76.0,20000.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",2461.285,-7.0,65.135138654,116.604004561,-0.24209670964557128,2.557950372468008,5.14142563895433
983,76.0,30000.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2677.576,-31.0,73.272999581,148.39677774400002,-1.4031358960492624,2.8947133282637743,7.796467550809706
984,76.0,40000.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",3090.209,-27.0,56.51216865,146.286383136,-1.1691238359606098,3.3762195161510733,19.35319969510477
985,76.0,60000.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2643.7230000000004,-19.0,48.381417194,103.86591786400001,-1.0336453554324716,2.730384101439806,7.0043183739118495
986,76.0,70000.0,"[76.0, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2047.995,-21.0,66.03244447599998,129.20985441800002,-1.1645897572992125,3.432430677045473,7.757885011062355
987,76.0,80000.0,"[76.0, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1657.982,-21.0,67.877332962,140.54026510800003,-1.354223990369015,3.935215032416304,9.968271203018489
988,76.0,90000.0,"[76.0, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",1691.181,-17.0,58.08822432999999,113.79903879000001,-0.2304466523689659,2.9624405067763995,6.805302651805289
989,116.0,41.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",1060.901,-18.0,42.417370010999996,86.261666907,-1.2767411850870152,3.353683867321162,7.195903141432232
990,116.0,141.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 145, 140, 141.0]",1214.504,-16.0,29.143407667,60.839180727999995,-1.287631823361636,2.4026349358672032,6.030426046648315
991,116.0,150.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1276.9599999999998,-23.0,59.13832596699999,125.45727717900002,-1.3517416363864176,3.5334248281982004,8.204803055998946
992,116.0,114.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",885.3580000000001,-16.0,39.730676665,80.73928987800001,-1.3316116192545837,3.733858586486299,8.035043285408317
993,116.0,127.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",902.458,-11.0,26.351381588000002,54.181243156,-1.1405439366707373,2.9015646676946103,7.414452118275345
994,116.0,139.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",1108.155,-20.0,50.022719638,109.18611327400002,-1.3043888264728307,3.5464294585197744,8.360819965460571
995,116.0,52.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1590.7440000000001,-15.0,33.599955937000004,68.873108567,-1.089040096960919,2.2074886931634694,5.38852947070043
996,116.0,44.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1265.7050000000002,-18.0,48.171492134999994,95.75629082100001,-1.132235394503458,3.3041393050017542,6.860138823035442
997,116.0,217.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1589.664,-24.0,49.140925255,92.657482224,-1.3174563933007228,2.624834443343482,5.9120378725452545
998,116.0,196.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",1447.309,-21.0,51.718098687,95.80506018900002,-1.3085084111271332,3.135127116021951,6.837257165889517
999,116.0,197.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1599.493,-25.0,61.965436618,112.31191689000002,-1.3743004814650643,3.327928638193429,6.9736000805115665
1000,116.0,194.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1778.2740000000001,-33.0,67.04355573800001,118.69281691,-1.4372059648850517,3.1358215128905114,6.435304730901183
1001,116.0,204.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",1376.2839999999999,-19.0,44.161024743,85.80336776,-1.2728230510563228,2.852149123827709,6.653736643777957
1002,116.0,135.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",954.1229999999999,-10.0,25.379907487,53.464746721,-1.0932259257978272,2.6915123165901993,6.969612946864685
1003,116.0,181.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1182.681,-14.0,26.366911058,53.217030707,-1.0752096296465403,2.2241015810793647,5.505838185732114
1004,116.0,186.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",1670.326,-18.0,53.07653642000001,109.29712486000001,-1.1070150377830434,2.845323275306764,6.795759615196123
1005,116.0,184.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1057.95,-8.0,35.640615888999996,70.837777757,-0.7314939269341653,2.7022931326143897,6.754581522862281
1006,116.0,239.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1067.533,-8.0,35.453427422999994,70.73233235,-0.7249274729680489,2.696464768692197,6.820057116145425
1007,116.0,229.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",906.154,-9.0,28.823356335999996,58.412353757999995,-0.8715726024494734,2.7150231162823437,7.167166104206159
1008,116.0,245.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",939.423,-10.0,30.684553425999997,62.109208677999995,-0.9072547723443009,2.7493450081129054,7.119606392879553
1009,116.0,254.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1067.841,-15.0,28.013910406999997,56.122731994,-1.172693312955768,2.509374373225876,6.274148382210156
1010,116.0,172.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",928.755,-11.0,22.131836695,46.312060436,-1.0957722973227602,2.365094151647418,6.283120564996838
1011,116.0,168.0,"[116.0, 117, 121, 122, 17, 167, 168.0]",656.1700000000001,-7.0,18.186391229999998,39.124684707,-1.135557858481796,2.953968470527375,8.141769662827599
1012,116.0,162.0,"[116.0, 118, 119, 165, 164, 163, 162.0]",636.8679999999999,-9.0,21.886689263,52.769936595000004,-1.355082999930912,3.4772127383392344,9.77622578372878
1013,116.0,159.0,"[116.0, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",711.2859999999998,-15.0,60.081445384000006,100.497576364,-1.422557171095734,4.547725256957713,10.49494087057316
1014,116.0,76.0,"[116.0, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1607.6449999999998,-22.0,75.68462516799998,140.87707041800002,-1.1190555128775321,3.7554270076511354,7.605430681118226
1015,116.0,116.0,[116.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
1016,116.0,109.0,"[116.0, 118, 77, 78, 79, 80, 81, 108, 109.0]",628.3560000000001,-11.0,34.099096682,68.45341103400001,-1.2782371776508854,4.326643096236919,9.391680378319291
1017,116.0,84.0,"[116.0, 118, 77, 78, 79, 84.0]",454.324,-6.0,25.611433483,49.801143395000004,-1.0530238332115407,4.302052403793276,9.858496982145878
1018,116.0,95.0,"[116.0, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",1055.984,-16.0,48.77300335399999,95.03213257900002,-1.1443355202351548,3.505901160128363,7.407345373161249
1019,116.0,10000.0,"[116.0, 118, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2390.08,-17.0,60.182891055000006,252.80117751200004,-1.0609360356138706,6.968873579550674,45.00841399372305
1020,116.0,20000.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 155, 31, 32, 18, 20000.0]",2326.725,-17.0,36.120264389999996,77.928042164,-1.0382292707561058,1.8066763995885118,5.023181324594798
1021,116.0,30000.0,"[116.0, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2443.348,-28.0,59.512688822,120.36115171500002,-1.4417819320047738,2.7568029382321937,7.6492236038970995
1022,116.0,40000.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2855.9809999999998,-24.0,42.751857891,118.250757107,-1.182994214597366,3.2977243005714127,20.175033612589843
1023,116.0,60000.0,"[116.0, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2409.495,-16.0,34.621106434999994,75.830291835,-1.036916034272742,2.5745615818647893,6.778000526974027
1024,116.0,70000.0,"[116.0, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2241.3779999999997,-21.0,65.71253480999998,137.783539112,-1.1040645531454314,3.3146416946218245,7.8848131070019205
1025,116.0,80000.0,"[116.0, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1851.3649999999998,-21.0,67.557423296,149.11394980200004,-1.2611402937832359,3.7400943615375573,9.891053976194916
1026,116.0,90000.0,"[116.0, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",1884.564,-17.0,57.76831466399999,122.37272348400002,-0.2543182401871202,2.87057760121861,7.054011146821133
1027,109.0,41.0,"[109.0, 110, 111, 114, 115, 41.0]",432.5449999999999,-7.0,8.318273329,17.808255873,-1.2745679640268646,1.9402707675405846,4.006108319017442
1028,109.0,141.0,"[109.0, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",848.7950000000001,-13.0,26.792953910999998,63.404222315000005,-1.3024169558020489,3.1091802365959005,7.731992122825954
1029,109.0,150.0,"[109.0, 110, 111, 114, 126, 128, 151, 152, 150.0]",648.604,-12.0,25.039229285,57.003866145,-1.4229514464912334,2.764969101696763,7.05497745093958
