,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
884,885,162.0,197.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",2402.6670000000004,-36.0,115.24804686700004,217.460397,-1.241008845587008,3.646758781476047,8.160491908147948,498.148,1298.6,0.0,103.831
885,886,162.0,194.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2581.448,-44.0,120.32616598700002,223.84129702,-1.2935736067509398,3.4923416179356117,7.707478586798958,606.117,1318.3229999999999,0.0,103.831
886,887,162.0,204.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",2179.458,-30.0,97.44363499200004,190.95184787,-1.1632768330474823,3.3789665250079977,8.080059987823448,475.81100000000004,1097.7279999999998,0.0,103.831
887,888,162.0,135.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",1757.2969999999998,-21.0,78.66251773600001,158.613226831,-1.039448084188387,3.418307904676772,8.594214928721664,345.964,805.4139999999999,0.0,103.831
888,889,162.0,181.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1985.855,-25.0,79.649521307,158.365510817,-1.034907886023904,3.056291170269386,7.53547983575652,472.848,780.0459999999999,0.0,230.873
889,890,162.0,186.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",2473.5,-29.0,106.35914666899995,214.44560496999992,-1.064331109763493,3.311730691357523,8.006409570611886,654.818,839.748,0.0,414.81299999999993
890,891,162.0,184.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1861.124,-19.0,88.92322613799999,175.98625786699995,-0.8368228017047763,3.3838902940224185,8.381348916035996,345.964,536.226,0.0,414.81299999999993
891,892,162.0,239.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1870.707,-19.0,88.736037672,175.88081245999996,-0.8325360411865677,3.377072702373527,8.410379675313397,345.964,536.226,0.0,424.39599999999996
892,893,162.0,229.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1709.328,-20.0,82.10596658499999,163.56083386799995,-0.9204353991744124,3.4511676382967447,8.74453371844798,361.859,536.226,0.0,309.155
893,894,162.0,245.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1742.5969999999998,-21.0,83.967163675,167.25768878799997,-0.9387385608950322,3.4556161610970504,8.688780076124608,385.17,536.226,0.0,319.113
894,895,162.0,254.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1871.015,-26.0,81.29652065600001,161.27121210399997,-1.0880709133812396,3.27018290072644,8.098552379592947,530.056,717.0289999999999,0.0,103.831
895,896,162.0,172.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",1731.929,-22.0,75.414446944,151.46054054599998,-1.0400258902068158,3.253910199977069,8.249876142867324,345.964,780.0459999999999,0.0,103.831
896,897,162.0,168.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168.0]",1459.3439999999998,-18.0,71.469001479,144.27316481699998,-1.047502165356489,3.6847062181560575,9.45294947425282,345.964,507.461,0.0,103.831
897,898,162.0,162.0,[162.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
898,899,162.0,159.0,"[162.0, 161, 160, 157, 158, 159.0]",204.501,-10.0,42.91358401,66.23898436,-2.0,6.450526381402536,12.167425159718531,204.501,0.0,0.0,0.0
899,900,162.0,76.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1983.208,-30.0,115.526834324,209.416239805,-1.138968277659227,4.064924997655475,8.425186153764786,954.9169999999999,406.0400000000001,0.0,103.831
900,901,162.0,116.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116.0]",803.174,-11.0,53.28261024900001,105.14848010999998,-0.9755632029921288,4.281697888530737,10.524145574802496,84.20400000000001,421.98900000000003,0.0,103.831
901,902,162.0,109.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109.0]",1003.919,-19.0,73.941305838,136.992580421,-1.2580248008056427,4.724355722338212,10.342849064604254,386.15700000000004,320.78100000000006,0.0,103.831
902,903,162.0,84.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 84.0]",829.8870000000001,-14.0,65.45364263900001,118.34031278199998,-1.1304924646367518,4.794296066013787,10.797874598837774,212.125,320.78100000000006,0.0,103.831
903,904,162.0,95.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",1431.5469999999996,-24.0,88.61521251,163.57130196599996,-1.1652897180462818,4.000129827181364,8.594969058523093,655.0010000000001,320.78100000000006,0.0,103.831
904,905,162.0,10000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2765.643,-25.0,100.025100211,321.340346899,-1.0831076172882763,6.754437824421838,40.5170783403378,464.4440000000001,673.7930000000001,0.0,103.831
905,906,162.0,20000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3030.231,-15.0,104.657438144,193.716858642,-0.3779210231827209,2.8776048140578254,6.244182274215414,725.9780000000001,535.5520000000001,794.963,103.831
906,907,162.0,30000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",3246.522,-39.0,112.79529907100002,225.509631825,-1.3264416504801138,3.1340546484658165,8.360465535742925,448.872,1318.3229999999999,0.0,103.831
907,908,162.0,40000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",3659.1550000000007,-35.0,96.03446814,223.399237217,-1.1374637040518916,3.513703673551142,18.056691441006013,717.454,780.0459999999999,0.0,230.873
908,909,162.0,60000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3212.669,-27.0,87.90371668400002,180.978771945,-1.021577697546806,3.0013492453215966,7.714544659794616,345.964,865.103,0.0,103.831
909,910,162.0,70000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2616.941,-29.0,105.55474396600002,206.322708499,-1.1213065178007453,3.612448005225599,8.465957240317987,550.645,406.0400000000001,0.0,103.831
910,911,162.0,80000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2226.928,-29.0,107.39963245200003,217.653119189,-1.254911698986227,4.018305989543887,10.23563182955504,469.81300000000005,406.0400000000001,0.0,103.831
911,912,162.0,90000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",2260.1270000000004,-25.0,97.61052382,190.911892871,-0.4154837316664064,3.289189293122889,7.864956012289158,469.81300000000005,406.0400000000001,0.0,103.831
912,913,159.0,41.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",1472.557,-28.0,93.428200691,166.82282093399996,-1.2810702743594984,3.990569770062505,8.294118933928344,519.727,535.5520000000001,0.0,103.831
913,914,159.0,141.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1888.807,-34.0,111.902881273,212.41878737599995,-1.2921521362426125,4.064016952854108,9.023482561232235,609.914,861.615,0.0,103.831
914,915,159.0,150.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1688.6159999999998,-33.0,110.149156647,206.01843120599997,-1.337232976591481,4.045003155829993,8.916549035854533,609.914,661.4240000000002,0.0,103.831
915,916,159.0,114.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1297.014,-26.0,90.741507345,161.30044390499998,-1.3191114359598275,4.336280449388658,9.015563370497668,420.716,459.0200000000001,0.0,103.831
916,917,159.0,127.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1741.7249999999997,-24.0,90.802613361,171.351707906,-1.0822753304913233,3.646789949122373,8.750698192712303,402.01500000000004,613.4939999999999,0.0,103.831
917,918,159.0,139.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",1519.811,-30.0,101.033550318,189.747267301,-1.301094675587951,4.111306219638511,9.1093606410041,609.914,492.6190000000001,0.0,103.831
918,919,159.0,52.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",2430.0109999999995,-28.0,98.05118771000002,186.043573317,-1.0650639030029083,2.981350442847565,7.045996542520666,504.78299999999996,1126.676,0.0,176.167
919,920,159.0,44.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1677.361,-28.0,99.182322815,176.31744484799998,-1.1715003508487436,3.8754212834364754,7.90666652279992,641.774,535.5520000000001,82.757,103.831
920,921,159.0,217.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",2428.931,-37.0,113.59215702800002,209.827946974,-1.2145449994256732,3.254835068513677,7.389354391939943,520.252,1182.463,0.0,103.831
921,922,159.0,196.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2286.576,-34.0,116.16933046000004,212.975524939,-1.20247435466829,3.6170512890975126,8.066953388583494,261.76,1298.6,0.0,103.831
922,923,159.0,197.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",2438.76,-38.0,126.41666839100004,229.48238164000003,-1.252241713001689,3.713429586571349,8.079639937314449,413.944,1298.6,0.0,103.831
923,924,159.0,194.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2617.541,-46.0,131.49478751100003,235.86328166000004,-1.3033144466505011,3.5565879740835697,7.638395450151832,521.913,1318.3229999999999,0.0,103.831
924,925,159.0,204.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",2215.551,-32.0,108.61225651600004,202.97383251,-1.1769076857179093,3.4567167183219505,7.9923727609938116,391.60699999999997,1097.7279999999998,0.0,103.831
925,926,159.0,135.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",1793.39,-23.0,89.83113926000001,170.63521147100002,-1.0587797411605953,3.513568595396881,8.475538613267986,261.76,805.4139999999999,0.0,103.831
926,927,159.0,181.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",2021.948,-27.0,90.818142831,170.38749545700003,-1.052135366488159,3.147245952551375,7.449117579328027,388.644,780.0459999999999,0.0,230.873
927,928,159.0,186.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",2509.593,-31.0,117.52776819299996,226.46758960999995,-1.0777879122232172,3.381338098411523,7.930055652434231,570.614,839.748,0.0,414.81299999999993
928,929,159.0,184.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1897.217,-21.0,100.091847662,188.008242507,-0.8589512955028338,3.474592519941691,8.273216876118786,261.76,536.226,0.0,414.81299999999993
929,930,159.0,239.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1906.8,-21.0,99.904659196,187.9027971,-0.8546344661212504,3.4674481336129164,8.30224156351866,261.76,536.226,0.0,424.39599999999996
930,931,159.0,229.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1745.421,-22.0,93.274588109,175.582818508,-0.9427593686566164,3.548366860584657,8.619487455426588,277.655,536.226,0.0,309.155
931,932,159.0,245.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1778.6899999999998,-23.0,95.135785199,179.279673428,-0.9602735721233044,3.550907079262419,8.56720405262603,300.966,536.226,0.0,319.113
932,933,159.0,254.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1907.108,-28.0,92.46514218000002,173.293196744,-1.1053296404818185,3.3625666807211307,7.996333224209104,445.852,717.0289999999999,0.0,103.831
933,934,159.0,172.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",1768.022,-24.0,86.58306846800001,163.482525186,-1.0596231268615437,3.353893784166781,8.136526480038677,261.76,780.0459999999999,0.0,103.831
934,935,159.0,168.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168.0]",1495.437,-20.0,82.637623003,156.295149457,-1.0704911005946756,3.792517149544093,9.289902001625537,261.76,507.461,0.0,103.831
935,936,159.0,162.0,"[159.0, 158, 157, 160, 166, 173, 165, 164, 163, 162.0]",488.378,-15.0,45.884195865,76.944122001,-1.7093644676869146,4.062104084959621,7.838777711642267,226.14100000000002,141.94,0.0,0.0
936,937,159.0,159.0,[159.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
937,938,159.0,76.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2019.301,-32.0,126.695455848,221.43822444500003,-1.1543583646024045,4.137970679994885,8.322808072539177,870.7129999999999,406.0400000000001,0.0,103.831
938,939,159.0,116.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116.0]",839.267,-13.0,64.451231773,117.17046475,-1.0196195013029226,4.448125539615905,10.18755435391514,0.0,421.98900000000003,0.0,103.831
939,940,159.0,109.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109.0]",1040.0120000000002,-21.0,85.10992736200001,149.01456506099998,-1.283774610292958,4.843297029022828,10.077519078759972,301.953,320.78100000000006,0.0,103.831
940,941,159.0,84.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 84.0]",865.9800000000001,-16.0,76.62226416300001,130.362297422,-1.1667324880482226,4.9342254286126925,10.460257557052776,127.921,320.78100000000006,0.0,103.831
941,942,159.0,95.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",1467.64,-26.0,99.783834034,175.593286606,-1.1858173666566731,4.10222562143716,8.44993339843043,570.797,320.78100000000006,0.0,103.831
942,943,159.0,10000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2801.736,-27.0,111.193721735,333.362331539,-1.094919364279861,6.772436891049521,40.02987154195032,380.24,673.7930000000001,0.0,103.831
943,944,159.0,20000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3066.324,-17.0,115.826059668,205.738843282,-0.3970141446239861,2.939684087735443,6.2024341781980405,641.774,535.5520000000001,794.963,103.831
944,945,159.0,30000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",3282.615,-41.0,123.96392059500002,237.53161646500004,-1.3338475575113131,3.1892238117417286,8.298199263112512,364.668,1318.3229999999999,0.0,103.831
945,946,159.0,40000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",3695.248000000001,-37.0,107.203089664,235.42122185700003,-1.1458884491649814,3.5590041379975217,17.90667117656656,633.25,780.0459999999999,0.0,230.873
946,947,159.0,60000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3248.762,-29.0,99.07233820800002,193.000756585,-1.0324477447101388,3.0585676131252835,7.658805588002012,261.76,865.103,0.0,103.831
947,948,159.0,70000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2653.034,-31.0,116.72336549000002,218.344693139,-1.1332606366899178,3.6742008781557702,8.38747965102817,466.441,406.0400000000001,0.0,103.831
948,949,159.0,80000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2263.021,-31.0,118.56825397600004,229.675103829,-1.26679513800358,4.084228417684601,10.115404674096364,385.609,406.0400000000001,0.0,103.831
949,950,159.0,90000.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",2296.2200000000007,-27.0,108.779145344,202.933877511,-0.4403898581146404,3.3656191858062336,7.7837304436151316,385.609,406.0400000000001,0.0,103.831
950,951,76.0,41.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",867.5179999999999,-18.0,42.737279677,77.687982213,-1.4581184482627452,3.640457559096824,6.742688819982406,519.727,347.791,0.0,0.0
951,952,76.0,141.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1283.768,-24.0,61.211960259,123.283948655,-1.4170169376398227,3.8620410233999705,8.318838022740989,609.914,673.854,0.0,0.0
952,953,76.0,150.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1083.577,-23.0,59.458235633,116.883592485,-1.510338443876162,3.795095374711389,8.022012640978271,609.914,473.663,0.0,0.0
953,954,76.0,114.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",691.9749999999999,-16.0,40.050586331,72.165605184,-1.5743357780266631,4.199627822742162,7.70136628370597,420.716,271.259,0.0,0.0
954,955,76.0,127.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1136.686,-14.0,40.111692347,82.216869185,-1.1115831460931165,3.196596277242608,7.809677285060791,402.01500000000004,425.733,0.0,0.0
955,956,76.0,139.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",914.772,-20.0,50.342629304,100.61242858,-1.482241476564652,3.85913585990132,8.17728081960298,609.914,304.858,0.0,0.0
956,957,76.0,52.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1824.972,-18.0,47.360266696,96.908734596,-1.077612149665858,2.4803314148562707,5.894715167702278,504.78299999999996,938.915,0.0,72.336
957,958,76.0,44.0,"[76.0, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1072.322,-18.0,48.491401801,87.182606127,-1.2529109726369505,3.527206875607249,6.432932542739004,641.774,347.791,82.757,0.0
958,959,76.0,217.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1823.892,-27.0,62.901236014,120.693108253,-1.2766879837183345,2.84424231788868,6.351293265891763,520.252,994.7019999999999,0.0,0.0
959,960,76.0,196.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",1681.537,-24.0,65.478409446,123.840686218,-1.2655350432372288,3.302028846393545,7.184821408151275,261.76,1110.839,0.0,0.0
960,961,76.0,197.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1833.721,-28.0,75.725747377,140.347542919,-1.3264896895438292,3.456351620778391,7.274903716688508,413.944,1110.839,0.0,0.0
961,962,76.0,194.0,"[76.0, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2012.502,-36.0,80.803866497,146.728442939,-1.386321106761633,3.275194685088169,6.772492295525991,521.913,1130.562,0.0,0.0
