,dmin,minv,dist,seq,scenario,mode,path
687,4050,6,999999,no path,scenario00,escooter,no path
688,4100,6,999999,no path,scenario00,escooter,no path
689,4150,6,999999,no path,scenario00,escooter,no path
690,4200,6,999999,no path,scenario00,escooter,no path
691,4250,6,999999,no path,scenario00,escooter,no path
692,4300,6,999999,no path,scenario00,escooter,no path
693,4350,6,999999,no path,scenario00,escooter,no path
694,4400,6,999999,no path,scenario00,escooter,no path
695,4450,6,999999,no path,scenario00,escooter,no path
696,4500,6,999999,no path,scenario00,escooter,no path
697,4550,6,999999,no path,scenario00,escooter,no path
698,4600,6,999999,no path,scenario00,escooter,no path
699,4650,6,999999,no path,scenario00,escooter,no path
700,4700,6,999999,no path,scenario00,escooter,no path
701,4750,6,999999,no path,scenario00,escooter,no path
702,4800,6,999999,no path,scenario00,escooter,no path
703,4850,6,999999,no path,scenario00,escooter,no path
704,4900,6,999999,no path,scenario00,escooter,no path
705,4950,6,999999,no path,scenario00,escooter,no path
706,5000,6,999999,no path,scenario00,escooter,no path
707,5050,6,999999,no path,scenario00,escooter,no path
708,5100,6,999999,no path,scenario00,escooter,no path
709,5150,6,999999,no path,scenario00,escooter,no path
710,5200,6,999999,no path,scenario00,escooter,no path
711,5250,6,999999,no path,scenario00,escooter,no path
712,5300,6,999999,no path,scenario00,escooter,no path
713,5350,6,999999,no path,scenario00,escooter,no path
714,5400,6,999999,no path,scenario00,escooter,no path
715,5450,6,999999,no path,scenario00,escooter,no path
716,5500,6,999999,no path,scenario00,escooter,no path
717,5550,6,999999,no path,scenario00,escooter,no path
718,5600,6,999999,no path,scenario00,escooter,no path
719,5650,6,999999,no path,scenario00,escooter,no path
720,5700,6,999999,no path,scenario00,escooter,no path
721,5750,6,999999,no path,scenario00,escooter,no path
722,5800,6,999999,no path,scenario00,escooter,no path
723,5850,6,999999,no path,scenario00,escooter,no path
724,5900,6,999999,no path,scenario00,escooter,no path
725,5950,6,999999,no path,scenario00,escooter,no path
726,6000,6,999999,no path,scenario00,escooter,no path
727,6050,6,999999,no path,scenario00,escooter,no path
728,6100,6,999999,no path,scenario00,escooter,no path
729,6150,6,999999,no path,scenario00,escooter,no path
730,6200,6,999999,no path,scenario00,escooter,no path
731,6250,6,999999,no path,scenario00,escooter,no path
732,6300,6,999999,no path,scenario00,escooter,no path
733,6350,6,999999,no path,scenario00,escooter,no path
734,6400,6,999999,no path,scenario00,escooter,no path
735,6450,6,999999,no path,scenario00,escooter,no path
736,6500,6,999999,no path,scenario00,escooter,no path
737,6550,6,999999,no path,scenario00,escooter,no path
738,6600,6,999999,no path,scenario00,escooter,no path
739,6650,6,999999,no path,scenario00,escooter,no path
740,6700,6,999999,no path,scenario00,escooter,no path
741,6750,6,999999,no path,scenario00,escooter,no path
742,6800,6,999999,no path,scenario00,escooter,no path
743,6850,6,999999,no path,scenario00,escooter,no path
744,6900,6,999999,no path,scenario00,escooter,no path
745,6950,6,999999,no path,scenario00,escooter,no path
746,7000,6,999999,no path,scenario00,escooter,no path
747,7050,6,999999,no path,scenario00,escooter,no path
748,7100,6,999999,no path,scenario00,escooter,no path
749,7150,6,999999,no path,scenario00,escooter,no path
750,7200,6,999999,no path,scenario00,escooter,no path
751,7250,6,999999,no path,scenario00,escooter,no path
752,7300,6,999999,no path,scenario00,escooter,no path
753,7350,6,999999,no path,scenario00,escooter,no path
754,7400,6,999999,no path,scenario00,escooter,no path
755,7450,6,999999,no path,scenario00,escooter,no path
756,7500,6,999999,no path,scenario00,escooter,no path
757,7550,6,999999,no path,scenario00,escooter,no path
758,7600,6,999999,no path,scenario00,escooter,no path
759,7650,6,999999,no path,scenario00,escooter,no path
760,7700,6,999999,no path,scenario00,escooter,no path
761,7750,6,999999,no path,scenario00,escooter,no path
762,7800,6,999999,no path,scenario00,escooter,no path
763,7850,6,999999,no path,scenario00,escooter,no path
764,7900,6,999999,no path,scenario00,escooter,no path
765,7950,6,999999,no path,scenario00,escooter,no path
766,8000,6,999999,no path,scenario00,escooter,no path
767,8050,6,999999,no path,scenario00,escooter,no path
768,8100,6,999999,no path,scenario00,escooter,no path
769,8150,6,999999,no path,scenario00,escooter,no path
770,8200,6,999999,no path,scenario00,escooter,no path
771,8250,6,999999,no path,scenario00,escooter,no path
772,8300,6,999999,no path,scenario00,escooter,no path
773,8350,6,999999,no path,scenario00,escooter,no path
774,8400,6,999999,no path,scenario00,escooter,no path
775,8450,6,999999,no path,scenario00,escooter,no path
776,8500,6,999999,no path,scenario00,escooter,no path
777,8550,6,999999,no path,scenario00,escooter,no path
778,8600,6,999999,no path,scenario00,escooter,no path
779,8650,6,999999,no path,scenario00,escooter,no path
780,8700,6,999999,no path,scenario00,escooter,no path
781,8750,6,999999,no path,scenario00,escooter,no path
782,8800,6,999999,no path,scenario00,escooter,no path
783,8850,6,999999,no path,scenario00,escooter,no path
784,8900,6,999999,no path,scenario00,escooter,no path
785,8950,6,999999,no path,scenario00,escooter,no path
786,9000,6,999999,no path,scenario00,escooter,no path
787,9050,6,999999,no path,scenario00,escooter,no path
788,9100,6,999999,no path,scenario00,escooter,no path
789,9150,6,999999,no path,scenario00,escooter,no path
790,9200,6,999999,no path,scenario00,escooter,no path
791,9250,6,999999,no path,scenario00,escooter,no path
792,9300,6,999999,no path,scenario00,escooter,no path
793,9350,6,999999,no path,scenario00,escooter,no path
794,9400,6,999999,no path,scenario00,escooter,no path
795,9450,6,999999,no path,scenario00,escooter,no path
796,9500,6,999999,no path,scenario00,escooter,no path
797,9550,6,999999,no path,scenario00,escooter,no path
798,9600,6,999999,no path,scenario00,escooter,no path
799,9650,6,999999,no path,scenario00,escooter,no path
800,9700,6,999999,no path,scenario00,escooter,no path
801,9750,6,999999,no path,scenario00,escooter,no path
802,9800,6,999999,no path,scenario00,escooter,no path
803,9850,6,999999,no path,scenario00,escooter,no path
804,9900,6,999999,no path,scenario00,escooter,no path
805,9950,6,999999,no path,scenario00,escooter,no path
806,10000,6,999999,no path,scenario00,escooter,no path
807,0,7,999999,no path,scenario00,escooter,no path
808,50,7,999999,no path,scenario00,escooter,no path
809,100,7,999999,no path,scenario00,escooter,no path
810,150,7,999999,no path,scenario00,escooter,no path
811,200,7,999999,no path,scenario00,escooter,no path
812,250,7,999999,no path,scenario00,escooter,no path
813,300,7,999999,no path,scenario00,escooter,no path
814,350,7,999999,no path,scenario00,escooter,no path
815,400,7,999999,no path,scenario00,escooter,no path
816,450,7,999999,no path,scenario00,escooter,no path
817,500,7,999999,no path,scenario00,escooter,no path
818,550,7,999999,no path,scenario00,escooter,no path
819,600,7,999999,no path,scenario00,escooter,no path
820,650,7,999999,no path,scenario00,escooter,no path
821,700,7,999999,no path,scenario00,escooter,no path
822,750,7,999999,no path,scenario00,escooter,no path
823,800,7,999999,no path,scenario00,escooter,no path
824,850,7,999999,no path,scenario00,escooter,no path
825,900,7,999999,no path,scenario00,escooter,no path
826,950,7,999999,no path,scenario00,escooter,no path
827,1000,7,999999,no path,scenario00,escooter,no path
828,1050,7,999999,no path,scenario00,escooter,no path
829,1100,7,999999,no path,scenario00,escooter,no path
830,1150,7,999999,no path,scenario00,escooter,no path
831,1200,7,999999,no path,scenario00,escooter,no path
832,1250,7,999999,no path,scenario00,escooter,no path
833,1300,7,999999,no path,scenario00,escooter,no path
834,1350,7,999999,no path,scenario00,escooter,no path
835,1400,7,999999,no path,scenario00,escooter,no path
836,1450,7,999999,no path,scenario00,escooter,no path
837,1500,7,999999,no path,scenario00,escooter,no path
838,1550,7,999999,no path,scenario00,escooter,no path
839,1600,7,999999,no path,scenario00,escooter,no path
840,1650,7,999999,no path,scenario00,escooter,no path
841,1700,7,999999,no path,scenario00,escooter,no path
842,1750,7,999999,no path,scenario00,escooter,no path
843,1800,7,999999,no path,scenario00,escooter,no path
844,1850,7,999999,no path,scenario00,escooter,no path
845,1900,7,999999,no path,scenario00,escooter,no path
846,1950,7,999999,no path,scenario00,escooter,no path
847,2000,7,999999,no path,scenario00,escooter,no path
848,2050,7,999999,no path,scenario00,escooter,no path
849,2100,7,999999,no path,scenario00,escooter,no path
850,2150,7,999999,no path,scenario00,escooter,no path
851,2200,7,999999,no path,scenario00,escooter,no path
852,2250,7,999999,no path,scenario00,escooter,no path
853,2300,7,999999,no path,scenario00,escooter,no path
854,2350,7,999999,no path,scenario00,escooter,no path
855,2400,7,999999,no path,scenario00,escooter,no path
856,2450,7,999999,no path,scenario00,escooter,no path
857,2500,7,999999,no path,scenario00,escooter,no path
858,2550,7,999999,no path,scenario00,escooter,no path
859,2600,7,999999,no path,scenario00,escooter,no path
860,2650,7,999999,no path,scenario00,escooter,no path
861,2700,7,999999,no path,scenario00,escooter,no path
862,2750,7,999999,no path,scenario00,escooter,no path
863,2800,7,999999,no path,scenario00,escooter,no path
864,2850,7,999999,no path,scenario00,escooter,no path
865,2900,7,999999,no path,scenario00,escooter,no path
866,2950,7,999999,no path,scenario00,escooter,no path
867,3000,7,999999,no path,scenario00,escooter,no path
868,3050,7,999999,no path,scenario00,escooter,no path
869,3100,7,999999,no path,scenario00,escooter,no path
870,3150,7,999999,no path,scenario00,escooter,no path
871,3200,7,999999,no path,scenario00,escooter,no path
872,3250,7,999999,no path,scenario00,escooter,no path
873,3300,7,999999,no path,scenario00,escooter,no path
874,3350,7,999999,no path,scenario00,escooter,no path
875,3400,7,999999,no path,scenario00,escooter,no path
876,3450,7,999999,no path,scenario00,escooter,no path
877,3500,7,999999,no path,scenario00,escooter,no path
878,3550,7,999999,no path,scenario00,escooter,no path
879,3600,7,999999,no path,scenario00,escooter,no path
880,3650,7,999999,no path,scenario00,escooter,no path
881,3700,7,999999,no path,scenario00,escooter,no path
882,3750,7,999999,no path,scenario00,escooter,no path
883,3800,7,999999,no path,scenario00,escooter,no path
884,3850,7,999999,no path,scenario00,escooter,no path
885,3900,7,999999,no path,scenario00,escooter,no path
886,3950,7,999999,no path,scenario00,escooter,no path
887,4000,7,999999,no path,scenario00,escooter,no path
888,4050,7,999999,no path,scenario00,escooter,no path
889,4100,7,999999,no path,scenario00,escooter,no path
890,4150,7,999999,no path,scenario00,escooter,no path
891,4200,7,999999,no path,scenario00,escooter,no path
892,4250,7,999999,no path,scenario00,escooter,no path
893,4300,7,999999,no path,scenario00,escooter,no path
894,4350,7,999999,no path,scenario00,escooter,no path
895,4400,7,999999,no path,scenario00,escooter,no path
896,4450,7,999999,no path,scenario00,escooter,no path
897,4500,7,999999,no path,scenario00,escooter,no path
898,4550,7,999999,no path,scenario00,escooter,no path
899,4600,7,999999,no path,scenario00,escooter,no path
900,4650,7,999999,no path,scenario00,escooter,no path
901,4700,7,999999,no path,scenario00,escooter,no path
902,4750,7,999999,no path,scenario00,escooter,no path
903,4800,7,999999,no path,scenario00,escooter,no path
904,4850,7,999999,no path,scenario00,escooter,no path
905,4900,7,999999,no path,scenario00,escooter,no path
906,4950,7,999999,no path,scenario00,escooter,no path
907,5000,7,999999,no path,scenario00,escooter,no path
908,5050,7,999999,no path,scenario00,escooter,no path
909,5100,7,999999,no path,scenario00,escooter,no path
910,5150,7,999999,no path,scenario00,escooter,no path
911,5200,7,999999,no path,scenario00,escooter,no path
912,5250,7,999999,no path,scenario00,escooter,no path
913,5300,7,999999,no path,scenario00,escooter,no path
914,5350,7,999999,no path,scenario00,escooter,no path
915,5400,7,999999,no path,scenario00,escooter,no path
916,5450,7,999999,no path,scenario00,escooter,no path
917,5500,7,999999,no path,scenario00,escooter,no path
918,5550,7,999999,no path,scenario00,escooter,no path
919,5600,7,999999,no path,scenario00,escooter,no path
920,5650,7,999999,no path,scenario00,escooter,no path
921,5700,7,999999,no path,scenario00,escooter,no path
922,5750,7,999999,no path,scenario00,escooter,no path
923,5800,7,999999,no path,scenario00,escooter,no path
924,5850,7,999999,no path,scenario00,escooter,no path
925,5900,7,999999,no path,scenario00,escooter,no path
926,5950,7,999999,no path,scenario00,escooter,no path
927,6000,7,999999,no path,scenario00,escooter,no path
928,6050,7,999999,no path,scenario00,escooter,no path
929,6100,7,999999,no path,scenario00,escooter,no path
930,6150,7,999999,no path,scenario00,escooter,no path
931,6200,7,999999,no path,scenario00,escooter,no path
932,6250,7,999999,no path,scenario00,escooter,no path
933,6300,7,999999,no path,scenario00,escooter,no path
934,6350,7,999999,no path,scenario00,escooter,no path
935,6400,7,999999,no path,scenario00,escooter,no path
936,6450,7,999999,no path,scenario00,escooter,no path
937,6500,7,999999,no path,scenario00,escooter,no path
938,6550,7,999999,no path,scenario00,escooter,no path
939,6600,7,999999,no path,scenario00,escooter,no path
940,6650,7,999999,no path,scenario00,escooter,no path
941,6700,7,999999,no path,scenario00,escooter,no path
942,6750,7,999999,no path,scenario00,escooter,no path
943,6800,7,999999,no path,scenario00,escooter,no path
944,6850,7,999999,no path,scenario00,escooter,no path
945,6900,7,999999,no path,scenario00,escooter,no path
946,6950,7,999999,no path,scenario00,escooter,no path
947,7000,7,999999,no path,scenario00,escooter,no path
948,7050,7,999999,no path,scenario00,escooter,no path
949,7100,7,999999,no path,scenario00,escooter,no path
950,7150,7,999999,no path,scenario00,escooter,no path
951,7200,7,999999,no path,scenario00,escooter,no path
952,7250,7,999999,no path,scenario00,escooter,no path
953,7300,7,999999,no path,scenario00,escooter,no path
954,7350,7,999999,no path,scenario00,escooter,no path
955,7400,7,999999,no path,scenario00,escooter,no path
956,7450,7,999999,no path,scenario00,escooter,no path
957,7500,7,999999,no path,scenario00,escooter,no path
958,7550,7,999999,no path,scenario00,escooter,no path
959,7600,7,999999,no path,scenario00,escooter,no path
960,7650,7,999999,no path,scenario00,escooter,no path
